"record","time","date","Machine","SampleID","Remove","A","Ci","VPDleaf","Tair","Tleaf","CO2r","CO2s","H2Or","H2Os","RHs","flow","Qin","Patm","gsw"
"1","09:48:06","20220224","Andy","BNL20383","YES",9.32,253,1.58,27.82,31.08,400,387.92,27.058,29.289,78.48,500,1700,100.7,123
"2","10:02:26","20220224","Andy","BNL20383","YES",9.02,245,1.58,27.59,31.19,400.1,388.46,27.539,29.567,80.35,500,1699,100.7,111
"3","10:03:48","20220224","Andy","BNL20383","YES",8.96,251,1.54,27.35,31.02,399.9,388.33,27.557,29.588,81.53,500.1,1699,100.7,115
"4","10:05:10","20220224","Andy","BNL20383","NO",9.09,250,1.51,27.29,30.91,400.04,388.33,27.563,29.572,81.76,500.1,1700,100.7,116
"5","10:06:32","20220224","Andy","BNL20383","NO",6.3,196,1.5,27.27,30.87,299.86,291.7,27.559,29.58,81.87,500.1,1699,100.7,117
"6","10:07:54","20220224","Andy","BNL20383","NO",4.89,170,1.5,27.36,30.87,250.02,243.64,27.568,29.62,81.56,500.1,1699,100.7,120
"7","10:09:16","20220224","Andy","BNL20383","NO",2.27,113,1.49,27.38,30.88,149.95,146.91,27.592,29.678,81.65,500.1,1699,100.7,122
"8","10:10:38","20220224","Andy","BNL20383","NO",0.712,87.4,1.48,27.38,30.87,100.11,99.04,27.61,29.761,81.87,500,1699,100.7,127
"9","10:12:00","20220224","Andy","BNL20383","NO",-0.801,59.5,1.47,27.39,30.88,49.97,50.82,27.623,29.865,82.12,500.1,1699,100.7,133
"10","10:14:01","20220224","Andy","BNL20383","YES",9.41,272,1.45,27.47,30.87,400.09,387.83,27.604,30.021,82.18,500,1699,100.7,146
"11","10:15:25","20220224","Andy","BNL20383","YES",9.71,274,1.44,27.48,30.85,400.14,387.48,27.592,30.113,82.36,500,1701,100.7,155
"12","10:16:47","20220224","Andy","BNL20383","NO",9.83,274,1.45,27.59,30.9,400.16,387.33,27.597,30.175,81.99,500.1,1700,100.7,157
"13","10:18:33","20220224","Andy","BNL20383","NO",11.6,320,1.46,27.6,30.92,474.94,459.82,27.606,30.082,81.69,500,1701,100.7,149
"14","10:20:07","20220224","Andy","BNL20383","NO",13.7,377,1.49,27.6,30.95,575.02,557.26,27.617,29.914,81.23,500.1,1699,100.7,136
"15","10:21:34","20220224","Andy","BNL20383","NO",15.4,432,1.52,27.61,31,674.95,655.05,27.621,29.748,80.72,500.1,1699,100.7,122
"16","10:23:02","20220224","Andy","BNL20383","NO",16.9,506,1.56,27.63,31.1,800.17,778.28,27.627,29.595,80.24,500.1,1700,100.7,110
"17","10:24:51","20220224","Andy","BNL20383","NO",18.9,629,1.59,27.53,31.13,1000.28,975.83,27.634,29.394,80.16,500.1,1700,100.7,95.9
"18","10:26:37","20220224","Andy","BNL20383","NO",21.8,909,1.61,27.32,31.13,1400.62,1372.23,27.655,29.203,80.6,500.1,1699,100.7,82.8
"19","10:28:59","20220224","Andy","BNL20383","NO",23.2,1160,1.63,27.12,31.12,1800.15,1769.94,27.704,28.978,80.94,500.1,1699,100.7,66.9
"1","13:34:30","20220224","Andy","BNL20388","YES",9.45,239,1.8,29.31,32.34,399.87,387.61,28.265,30.599,75.04,500.1,1700,100.4,112
"2","13:35:52","20220224","Andy","BNL20388","YES",9.85,236,1.72,28.6,32.06,400.08,387.35,28.285,30.575,78.09,500.1,1700,100.4,115
"3","13:37:14","20220224","Andy","BNL20388","NO",9.78,237,1.71,28.53,32,400.19,387.56,28.258,30.525,78.27,500.1,1700,100.4,115
"4","13:38:36","20220224","Andy","BNL20388","NO",6.84,185,1.7,28.51,31.96,300.07,291.18,28.234,30.483,78.27,500.1,1701,100.4,114
"5","13:39:58","20220224","Andy","BNL20388","NO",5.15,163,1.71,28.51,31.96,250.14,243.39,28.223,30.481,78.27,500.1,1700,100.4,115
"6","13:41:22","20220224","Andy","BNL20388","NO",2.53,107,1.7,28.5,31.93,150.26,146.88,28.204,30.5,78.35,500.1,1701,100.4,117
"7","13:42:44","20220224","Andy","BNL20388","NO",0.798,85.3,1.68,28.49,31.86,100.03,98.84,28.176,30.507,78.44,500.1,1700,100.4,121
