SampleID,Wavelength,Irradiance,Reflectance,Percent_reflectance
cf314_r1_p1,339.20,1363.38,102.25,7.50
cf314_r1_p1,340.70,1407.79,130.95,9.30
cf314_r1_p1,342.10,1505.02,104.51,6.94
cf314_r1_p1,343.60,1551.70,119.35,7.69
cf314_r1_p1,345.00,1600.84,133.38,8.33
cf314_r1_p1,346.50,1651.97,100.93,6.11
cf314_r1_p1,347.90,1730.26,124.20,7.18
cf314_r1_p1,349.40,1807.82,120.50,6.67
cf314_r1_p1,350.80,1898.44,118.10,6.22
cf314_r1_p1,352.30,1999.11,133.24,6.66
cf314_r1_p1,353.70,2065.45,107.80,5.22
cf314_r1_p1,355.20,2155.95,115.61,5.36
cf314_r1_p1,356.60,2335.60,115.91,4.96
cf314_r1_p1,358.10,2415.56,124.47,5.15
cf314_r1_p1,359.50,2505.69,132.26,5.28
cf314_r1_p1,361.00,2606.66,125.27,4.81
cf314_r1_p1,362.40,2735.55,143.47,5.24
cf314_r1_p1,363.90,2854.24,137.08,4.80
cf314_r1_p1,365.40,2942.26,146.18,4.97
cf314_r1_p1,366.80,3070.87,147.40,4.80
cf314_r1_p1,368.30,3174.96,131.13,4.13
cf314_r1_p1,369.70,3368.29,131.50,3.90
cf314_r1_p1,371.20,3447.55,150.19,4.36
cf314_r1_p1,372.60,3646.72,133.99,3.67
cf314_r1_p1,374.10,3757.54,169.87,4.52
cf314_r1_p1,375.50,3977.50,179.04,4.50
cf314_r1_p1,377.00,4207.75,133.91,3.18
cf314_r1_p1,378.50,4446.76,159.65,3.59
cf314_r1_p1,379.90,4624.33,166.28,3.60
cf314_r1_p1,381.40,4812.24,189.59,3.94
cf314_r1_p1,382.80,4966.78,185.68,3.74
cf314_r1_p1,384.30,5106.63,198.15,3.88
cf314_r1_p1,385.70,5296.98,178.03,3.36
cf314_r1_p1,387.20,5535.89,204.85,3.70
cf314_r1_p1,388.70,5696.00,206.52,3.63
cf314_r1_p1,390.10,5936.53,185.81,3.13
cf314_r1_p1,391.60,6163.65,203.80,3.31
cf314_r1_p1,393.00,6382.61,206.15,3.23
cf314_r1_p1,394.50,6632.26,208.35,3.14
cf314_r1_p1,396.00,6867.01,229.34,3.34
cf314_r1_p1,397.40,7105.18,228.74,3.22
cf314_r1_p1,398.90,7386.25,239.63,3.24
cf314_r1_p1,400.30,7643.74,256.34,3.35
cf314_r1_p1,401.80,7876.17,244.36,3.10
