Site,Species,Sample_ID,YYYYMMDD,HHMMSS,Branch_Number,Leaf_Age,Leaf_Age_Revised,Machine_name,Serial,QC,Obs,Tleaf,Photo,Ci,CO2S,VpdA,RH_S,Tair,PARi,Press,Cond,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_Ca,RHsfc,C2sfc,AHs_Cs
PA-SLZ,TERMAM,BNL11837,20170216,08:25:44,1,M2,M2,Mariano,PSC-0464,,5,28.63166809,11.90655356,283.221239,384.7867432,0.879957575,78.68929291,27.986763,1998.624512,99.65214539,0.210317356,2.840000033,1.940042029,6808.000008,0,0.953017327,28.63166809,6,1.420000017,1,28.03689766,399.9880676,27.68147659,29.94244576,72.74742889,499.41922,2.306538343,16.51504135,2.041317463,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832365367,0.001940042,301.7816681,301.136763,319.7799147,2.671307383,3.936846285,39.5058859,9.563440142,28.30921555,3.863786532,0.195816114,2.983828958,0.12361023,28.22360409,0.736047289,76.65068094,379.1269378,0.024072292
PA-SLZ,TERMAM,BNL11837,20170216,08:27:06,1,M2,M2,Mariano,PSC-0464,,6,28.64173508,9.372769318,233.0302583,312.8829346,0.875481907,78.82397461,27.99483681,1998.83374,99.65528107,0.211020234,2.840000033,1.937497089,6890.000008,0,0.948803006,28.64173508,6,1.420000017,1,28.03738785,324.8712769,27.74908829,30.00687408,72.89308167,499.4341431,2.966439724,15.43462753,2.037885427,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832390238,0.001937497,301.7917351,301.1448368,319.8133913,2.672702158,3.939146477,39.52772432,9.520850234,28.31828594,3.865825378,0.196425267,2.990343471,0.123998623,23.22269588,0.744784175,76.77182189,308.4275689,0.023330099
PA-SLZ,TERMAM,BNL11837,20170216,08:28:28,1,M2,M2,Mariano,PSC-0464,,7,28.69791985,6.892755917,183.4340174,241.2660065,0.872851397,79.02518463,28.01600838,2000.199219,99.65605927,0.215466398,2.840000033,1.978846953,6972.000008,0,0.950326991,28.69791985,6,1.420000017,1,28.0377655,250.1218262,27.81427002,30.12038231,72.97476196,499.3451538,3.935329676,14.30667114,2.044313669,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832241923,0.001978847,301.8479198,301.1660084,320.0318678,2.648665844,3.952005596,39.65645065,9.536068336,28.35696411,3.874530001,0.200272067,3.001678604,0.126451886,18.2803113,0.760297814,76.84105274,237.9895204,0.02225504
PA-SLZ,TERMAM,BNL11837,20170216,08:29:50,1,M2,M2,Mariano,PSC-0464,,8,28.70082092,4.170762122,134.6187998,169.605957,0.866304978,79.19712067,28.02146721,2000.114014,99.65566254,0.217993283,2.840000033,1.986129413,7055.000008,0,0.943503808,28.70082092,6,1.420000017,1,28.0382309,175.0212708,27.8816185,30.19564247,73.12789917,499.4305115,4.030881405,13.16211414,2.046477318,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832384186,0.001986129,301.8508209,301.1714672,320.018235,2.645061177,3.952670564,39.66328117,9.467638703,28.36114407,3.875471734,0.20245333,3.009166756,0.127843396,13.41552568,0.793715045,77.0292173,167.6233765,0.019166213
PA-SLZ,TERMAM,BNL11837,20170216,08:31:12,1,M2,M2,Mariano,PSC-0464,,9,28.74225044,1.303606222,86.79051955,98.22473907,0.860851946,79.44333649,28.0336113,1999.883301,99.65768433,0.222567852,2.840000033,2.0206956,7137.000008,0,0.941517926,28.74225044,6,1.420000017,1,28.03678513,100.0292282,27.95642853,30.31035233,73.27371216,499.4505615,4.580165386,12.10264969,2.046187401,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832417603,0.002020696,301.8922504,301.1836113,319.981321,2.62240404,3.96217745,39.75787193,9.447519603,28.38793087,3.88151147,0.206393043,3.020659524,0.130357475,8.6493422,0.883591246,77.16424729,97.60506711,0.010306001
PA-SLZ,TERMAM,BNL11837,20170216,08:32:34,1,M2,M2,Mariano,PSC-0464,,10,28.74253082,0.058190253,64.38960735,65.8163681,0.849972965,79.71161652,28.04472733,1999.651978,99.66012573,0.231130067,2.840000033,2.065766617,7218.000008,0,0.929417495,28.74253082,6,1.420000017,1,28.03563499,66.04961395,28.02546692,30.43167305,73.40888977,499.4339905,4.150287151,11.70655823,2.0516572,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832389984,0.002065767,301.8925308,301.1947273,319.9443093,2.600043382,3.962241857,39.75754423,9.325871184,28.39362907,3.882797327,0.213735458,3.032824362,0.135045649,6.417076365,0.978322098,77.51953661,65.78870724,0.000685662
PA-SLZ,TERMAM,BNL11837,20170216,08:34:56,1,M2,M2,Mariano,PSC-0464,1,11,28.79991531,-0.846631277,45.72115209,40.55789185,0.831090337,80.32618713,28.07510185,1999.155273,99.6654892,0.250703896,2.840000033,2.189515302,7360.000008,0,0.913821778,28.79991531,6,1.420000017,1,28.03606224,39.64739609,28.16918182,30.71897125,73.65881348,499.3955078,4.665374279,11.36557007,2.069690228,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832325846,0.002189515,301.9499153,301.2251019,319.8648366,2.530778056,3.975443075,39.88785996,9.168888703,28.43750858,3.892711634,0.230367932,3.061621297,0.145678621,4.55682099,1.127305933,78.10493874,40.96033981,-0.01614393
PA-SLZ,TERMAM,BNL11837,20170216,08:36:56,1,M2,M2,Mariano,PSC-0464,,12,28.79535294,11.98575123,301.5856509,384.408905,0.812634531,80.78046417,28.08452606,1998.92041,99.67243958,0.266340191,2.840000033,2.263617479,7480.500008,0,0.893765107,28.79535294,6,1.420000017,1,28.03568649,399.8548584,28.2719059,30.90751076,73.89199066,499.3892822,4.953488827,16.65349197,2.092713833,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83231547,0.002263617,301.9453529,301.2345261,319.8272585,2.49378368,3.974392105,39.87453425,8.96702349,28.4399395,3.89326153,0.243503961,3.080626998,0.154089162,30.05977757,0.784543872,78.68571791,378.7114529,0.024903061
PA-SLZ,TERMAM,BNL11837,20170216,08:38:18,1,M2,M2,Mariano,PSC-0464,,13,28.79328156,12.29206502,301.1198759,383.9460754,0.802988077,81.02203369,28.08750916,1999.08374,99.67227936,0.273447537,2.840000033,2.292300438,7562.500008,0,0.883538451,28.79328156,6,1.420000017,1,28.03651047,399.7723999,28.33658218,31.00537682,74.04804993,499.377533,4.178632259,16.71274567,2.097029686,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832295888,0.0022923,301.9432816,301.2375092,319.8533913,2.479894925,3.973915031,39.86981191,8.864435097,28.44039536,3.893364656,0.249431216,3.09037658,0.157887885,30.01330439,0.784276478,78.97416097,378.1030164,0.025674366
PA-SLZ,TERMAM,BNL11837,20170216,08:39:40,1,M2,M2,Mariano,PSC-0464,,14,28.81550407,12.22789048,302.5524892,384.3061829,0.798436871,81.18154144,28.10210228,1998.613281,99.67250061,0.275987909,2.840000033,2.302460038,7644.000008,0,0.879941766,28.81550407,6,1.420000017,1,28.03748322,400.0612793,28.41235542,31.09276962,74.18312836,499.3713684,5.410355091,16.72960854,2.094909191,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832285614,0.00230246,301.9655041,301.2521023,319.7781179,2.472570046,3.979035865,39.92110001,8.82833039,28.45880318,3.897530971,0.25154323,3.099094099,0.159242014,30.15616316,0.787269377,79.10224923,378.4936294,0.025555348
PA-SLZ,TERMAM,BNL11837,20170216,08:41:21,1,M2,M2,Mariano,PSC-0464,,15,28.86309052,14.58205109,357.7078315,456.3016357,0.798807873,81.28438568,28.11832237,2000.059204,99.67356873,0.27241627,2.840000033,2.286126396,7745.000008,0,0.884067681,28.86309052,6,1.420000017,1,28.03641891,475.0752258,28.5000782,31.16125107,74.34268951,499.3785706,6.091091156,17.95218468,2.106138229,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832297618,0.002286126,302.0130905,301.2683224,320.0094655,2.479218139,3.990020781,40.03088112,8.869630053,28.49070644,3.904760973,0.248572858,3.1059531,0.157337629,35.65401613,0.783928444,79.03610157,449.370027,0.025647204
PA-SLZ,TERMAM,BNL11837,20170216,08:43:01,1,M2,M2,Mariano,PSC-0464,,16,28.90240097,16.62506956,437.0247303,553.3203735,0.801274136,81.3050766,28.13614464,1999.855713,99.67341614,0.263272929,2.840000033,2.228785743,7845.000008,0,0.88914465,28.90240097,6,1.420000017,1,28.03563309,574.7768555,28.60730553,31.20160484,74.54486084,499.382019,4.968465328,19.44902229,2.118335009,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832303365,0.002228786,302.052401,301.2861446,319.9769069,2.505471647,3.999115194,40.12218452,8.920579674,28.5192728,3.91124468,0.240937596,3.109970544,0.152445118,43.55974781,0.789822228,78.90023856,545.4176117,0.024049864
PA-SLZ,TERMAM,BNL11837,20170216,08:44:30,1,M2,M2,Mariano,PSC-0464,,17,28.93929672,18.55261588,514.6570693,650.9924927,0.808051508,81.2126236,28.15028381,1999.753052,99.67702484,0.249933351,2.840000033,2.147771336,7935.000008,0,0.898674599,28.93929672,6,1.420000017,1,28.03599548,674.9639893,28.69054413,31.1906662,74.70294189,499.3630371,4.363805771,20.84708405,2.12090826,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832271729,0.002147771,302.0892967,301.3002838,319.9604811,2.54404727,4.007667408,40.20653119,9.015864991,28.54479027,3.917044318,0.229717161,3.10899281,0.145262249,51.29948548,0.790572971,78.62691444,642.1734676,0.02271559
PA-SLZ,TERMAM,BNL11837,20170216,08:45:54,1,M2,M2,Mariano,PSC-0464,,18,28.96942139,19.88740075,618.4289649,774.1616821,0.817822652,81.02752686,28.16137695,1999.551758,99.67871094,0.234488709,2.840000033,2.05237053,8018.000008,0,0.910750793,28.96942139,6,1.420000017,1,28.03494644,799.9676514,28.74981499,31.13915825,74.81019592,499.33255,4.389247417,22.62204742,2.123855114,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832220917,0.002052371,302.1194214,301.311377,319.9282741,2.590455989,4.014661947,40.27602193,9.136863677,28.56539917,3.921733806,0.216604449,3.103911154,0.136878474,61.64420202,0.79883696,78.26862199,764.7081643,0.020354947
PA-SLZ,TERMAM,BNL11837,20170216,08:47:38,1,M2,M2,Mariano,PSC-0464,,19,29.00223923,21.08872756,787.7799909,972.4780273,0.834592052,80.67108917,28.17079163,1999.411743,99.68230438,0.209537948,2.840000033,1.888654464,8122.000008,0,0.930342151,29.00223923,6,1.420000017,1,28.03517914,1000.024475,28.81910324,31.01806068,74.95209503,499.3471985,5.785094261,25.15784454,2.126507998,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832245331,0.001888654,302.1522392,301.3207916,319.9058718,2.671850769,4.022293918,40.35113296,9.333072276,28.58651543,3.926543819,0.195140307,3.091951766,0.123179367,78.52772484,0.810074849,77.66252443,962.4534563,0.017016966
PA-SLZ,TERMAM,BNL11837,20170216,08:49:09,1,M2,M2,Mariano,PSC-0464,,20,29.03006744,23.08775656,1135.13406,1369.377075,0.854258441,80.24466705,28.16848373,1999.462646,99.68276978,0.181612558,2.840000033,1.693247808,8213.000008,0,0.95358096,29.03006744,6,1.420000017,1,28.03413391,1399.901489,28.87822723,30.84980965,75.11630249,499.399292,4.966976166,29.77358627,2.123241425,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832332153,0.001693248,302.1800674,301.3184837,319.9140163,2.769151838,4.028775433,40.41596599,9.566156342,28.59927559,3.929452914,0.170696823,3.075194473,0.107615313,113.1533071,0.828941918,76.93137638,1358.402261,0.013075456
PA-SLZ,TERMAM,BNL11837,20170216,08:50:39,1,M2,M2,Mariano,PSC-0464,,21,29.05907631,23.28543911,1499.105748,1768.854248,0.870191941,79.90130615,28.17680168,1999.146484,99.68373871,0.160392382,2.840000033,1.535049255,8303.000008,0,0.972022338,29.05907631,6,1.420000017,1,28.03487396,1800.095337,28.9446373,30.73238754,75.25332642,499.3561707,4.916202545,34.44417953,2.13457346,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832260284,0.001535049,302.2090763,301.3268017,319.8634304,2.847726735,4.035541628,40.48344976,9.751062215,28.617939,3.933711231,0.151818265,3.06351929,0.095621213,149.4364656,0.847501002,76.35926012,1757.785466,0.010115335
PA-SLZ,TERMAM,BNL11837,20170216,08:52:16,1,M2,M2,Mariano,PSC-0464,1,22,29.10093689,7.484713772,292.3199419,390.1131592,0.892297933,79.43503571,28.18554497,1999.0448,99.68613434,0.13523798,2.840000033,1.340228761,8400.000008,0,0.998130181,29.10093689,6,1.420000017,1,28.03443146,399.7345886,29.00675011,30.56786919,75.37825012,499.3574829,5.249142647,17.11812592,2.100429535,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832262472,0.001340229,302.2509369,301.335545,319.8471608,2.943929569,4.045322895,40.58059751,10.01272833,28.64324093,3.939490648,0.129090804,3.047192714,0.081212401,29.140245,0.749320896,75.57909122,386.5552847,0.014634074
PA-SLZ,TERMAM,BNL11842,20170216,09:45:43,1,Y2,Y2,Mariano,PSC-0464,,25,29.2053299,5.33230652,314.5436701,392.9360046,0.723223638,83.79949188,28.37134933,1999.193115,99.7258606,0.120138168,2.840000033,0.984156908,11607.00001,0,0.8202524,29.2053299,6,1.420000017,1,28.02936554,399.8096619,31.44055176,32.58486176,80.85664368,499.211731,6.372026443,17.93030357,2.277128935,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832019552,0.000984157,302.3553299,301.5213493,319.8708913,3.139929885,4.069805781,40.80993392,8.225072168,28.78833961,3.972777019,0.115262321,3.249553381,0.072461702,31.36813819,0.800495924,79.92676127,390.4012815,0.010916818
PA-SLZ,TERMAM,BNL11842,20170216,09:47:05,1,Y2,Y2,Mariano,PSC-0464,,26,29.24269867,4.079122421,258.4202462,319.6428833,0.707092904,84.29457092,28.38787651,2000.305664,99.72608185,0.11782322,2.840000033,0.950150175,11689.00001,0,0.806708032,29.24269867,6,1.420000017,1,28.02802467,324.9105835,31.70428658,32.80879974,81.45677948,499.2119141,6.53313446,16.78504944,2.30356431,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832019857,0.00095015,302.3926987,301.5378765,320.0488991,3.156582918,4.07860108,40.89803795,8.08923821,28.81528759,3.978985952,0.113129799,3.271893049,0.071113334,25.77123862,0.808465509,80.28218036,317.7038639,0.010307739
PA-SLZ,TERMAM,BNL11842,20170216,09:48:27,1,Y2,Y2,Mariano,PSC-0464,,27,29.27121544,2.846558192,203.6127844,246.3898315,0.685418349,84.90655518,28.40372849,2000.567871,99.72852325,0.11838445,2.840000033,0.930887745,11771.00001,0,0.786638742,29.27121544,6,1.420000017,1,28.02763367,250.0866699,31.99485397,33.07664871,82.12963104,499.2243347,6.645167828,15.65000534,2.348738194,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832040558,0.000930888,302.4212154,301.5537285,320.0908522,3.165159932,4.085324072,40.96444967,7.887800961,28.83747196,3.984103679,0.113647108,3.29868533,0.071440395,20.30600231,0.826384689,80.80467243,245.0367141,0.009386969
